State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
KY,Webster County,26.9,28.1,30.0,30.0,32.5,34.0,33.6,52.9,19.7
KY,Whitley County,20.4,21.9,24.2,22.1,24.6,26.4,25.2,51.1,18.0
KY,Wolfe County,21.6,22.8,26.2,26.4,28.1,29.0,28.1,61.4,28.3
KY,Woodford County,43.4,45.3,49.3,47.6,49.8,51.8,51.2,41.7,14.8
LA,Acadia Parish,45.2,44.9,46.9,48.5,49.0,49.7,48.7,11.6,11.3
LA,Allen Parish,38.9,39.5,41.0,42.0,43.5,43.5,42.6,22.6,14.5
LA,Ascension Parish,52.9,52.4,54.3,56.0,56.3,57.6,56.6,17.3,12.9
LA,Assumption Parish,48.5,48.1,49.6,52.0,53.2,53.6,51.8,16.6,14.7
LA,Avoyelles Parish,43.4,43.8,46.0,46.9,48.1,47.9,46.8,14.6,14.0
LA,Beauregard Parish,38.9,38.7,40.5,41.8,41.9,42.5,40.7,12.8,9.0
LA,Bienville Parish,34.1,35.1,36.9,37.1,37.1,37.8,37.2,14.4,10.9
LA,Bossier Parish,45.7,45.0,45.9,46.7,47.0,47.7,46.9,9.5,7.2
LA,Caddo Parish,44.1,44.4,46.6,48.6,48.3,48.6,47.7,15.3,10.9
LA,Calcasieu Parish,46.7,46.4,48.4,50.1,50.3,51.1,50.2,14.9,11.7
LA,Caldwell Parish,33.2,33.9,34.3,34.6,34.2,35.5,34.0,9.4,5.5
LA,Cameron Parish,43.9,45.9,49.1,49.8,51.6,51.3,49.9,14.3,8.0
LA,Catahoula Parish,32.7,33.0,35.9,34.8,33.4,33.7,33.3,12.5,6.3
LA,Claiborne Parish,38.5,37.9,38.9,40.0,39.0,40.7,38.6,7.8,1.9
LA,Concordia Parish,38.2,38.1,39.9,39.8,40.1,42.4,41.2,17.0,18.3
LA,De Soto Parish,38.1,38.4,39.5,40.0,39.8,41.0,39.3,9.1,9.6
LA,East Baton Rouge Parish,53.6,54.0,55.0,56.9,57.8,58.3,57.1,11.8,11.1
LA,East Carroll Parish,32.2,34.8,33.5,34.7,36.4,36.5,35.8,22.5,17.7
LA,East Feliciana Parish,39.4,39.2,40.3,42.4,42.9,43.3,42.4,14.9,13.1
LA,Evangeline Parish,42.6,43.8,45.9,47.7,48.4,48.3,47.2,16.2,13.6
LA,Franklin Parish,28.7,29.5,30.9,31.3,31.3,31.9,30.5,13.5,9.3
LA,Grant Parish,34.6,34.9,35.8,35.9,36.8,36.9,36.1,14.4,8.2
LA,Iberia Parish,48.8,49.7,50.5,52.3,52.4,54.5,53.3,17.6,13.8
LA,Iberville Parish,43.1,44.1,43.3,45.1,45.0,46.0,45.4,7.5,9.4
LA,Jackson Parish,34.3,35.7,36.2,36.9,37.0,37.1,36.3,13.4,8.9
LA,Jefferson Davis Parish,46.9,47.3,48.7,50.8,50.5,51.2,50.2,12.0,11.3
LA,Jefferson Parish,55.6,55.2,55.5,57.5,57.6,57.6,57.0,10.1,6.4
LA,La Salle Parish,31.2,31.8,34.0,36.2,37.4,36.6,36.2,35.0,23.1
LA,Lafayette Parish,56.2,56.8,57.8,59.9,59.4,60.8,59.5,9.5,8.5
LA,Lafourche Parish,50.2,49.9,50.4,53.0,54.3,53.7,53.3,12.7,9.1
LA,Lincoln Parish,42.7,43.5,44.6,44.6,45.4,44.8,44.5,10.2,8.4
LA,Livingston Parish,43.8,44.7,45.4,47.9,48.5,49.5,48.4,23.3,16.5
LA,Madison Parish,39.7,41.5,42.1,46.1,44.2,43.9,42.4,17.0,9.9
LA,Morehouse Parish,35.1,34.3,36.6,36.9,36.8,36.8,35.6,6.5,3.6
LA,Natchitoches Parish,39.3,39.9,40.5,43.2,44.0,44.0,44.1,17.6,16.0
LA,Orleans Parish,60.5,60.2,60.2,61.6,61.9,62.0,61.2,18.2,12.0
LA,Ouachita Parish,42.6,43.0,43.9,44.9,45.0,44.2,44.1,10.3,7.8
LA,Plaquemines Parish,50.5,51.2,53.4,55.6,56.1,57.2,55.9,14.1,11.3
LA,Pointe Coupee Parish,46.7,50.0,52.1,55.8,57.1,57.5,56.6,25.9,22.7
LA,Rapides Parish,41.3,41.9,43.1,45.2,44.3,43.9,43.2,11.4,8.4
LA,Red River Parish,35.0,36.7,38.5,39.8,39.2,38.2,38.2,15.0,18.7
LA,Richland Parish,32.3,33.1,34.5,35.5,35.3,36.4,35.6,19.6,13.6
LA,Sabine Parish,33.9,34.4,35.0,36.4,36.1,37.5,36.0,12.9,6.5
LA,St. Bernard Parish,54.1,53.7,53.0,53.4,55.3,53.9,52.6,1.7,1.3
LA,St. Charles Parish,54.6,55.3,55.7,57.4,58.7,59.0,58.0,14.8,11.5
LA,St. Helena Parish,37.9,38.6,40.0,41.8,41.8,41.6,41.1,20.3,16.1
LA,St. James Parish,52.6,52.3,54.1,56.1,56.2,55.9,55.8,18.9,12.2
LA,St. John the Baptist Parish,50.7,50.9,51.4,53.1,53.2,54.4,52.8,12.6,7.7
LA,St. Landry Parish,47.7,47.6,50.5,52.7,54.1,55.5,54.2,21.2,19.5
LA,St. Martin Parish,49.6,51.2,51.3,53.7,53.0,53.9,53.1,19.6,12.1
LA,St. Mary Parish,46.0,46.8,49.1,51.4,51.5,52.7,51.1,19.8,17.2
LA,St. Tammany Parish,59.2,58.6,58.8,60.8,61.9,61.4,60.3,8.8,4.6
LA,Tangipahoa Parish,42.5,43.3,43.7,46.4,46.6,46.6,45.5,17.1,12.9
LA,Tensas Parish,33.2,33.3,36.4,34.6,34.9,36.0,36.1,20.1,15.5
LA,Terrebonne Parish,48.9,49.4,50.9,53.3,53.7,54.5,53.8,20.7,16.5
LA,Union Parish,32.0,32.7,33.5,32.5,33.1,32.9,31.7,5.5,1.4
LA,Vermilion Parish,52.1,51.8,53.1,54.1,55.1,56.0,55.0,11.0,9.0
LA,Vernon Parish,38.3,38.8,40.4,41.2,42.4,43.1,42.0,15.2,10.7
LA,Washington Parish,36.1,36.3,37.2,37.8,38.3,37.3,37.9,15.9,10.2
LA,Webster Parish,37.0,37.7,39.4,39.3,38.9,39.4,38.9,10.0,9.1
LA,West Baton Rouge Parish,48.5,49.1,50.4,53.1,54.3,54.7,53.3,18.3,15.5
LA,West Carroll Parish,29.4,28.8,30.2,30.7,30.3,30.7,30.3,10.3,8.4
LA,West Feliciana Parish,41.6,41.6,42.5,45.2,47.1,47.9,46.0,16.5,15.8
LA,Winn Parish,33.1,32.7,34.2,34.7,35.3,35.7,35.5,18.8,12.1
ME,Androscoggin County,57.7,59.0,59.9,60.3,61.2,60.8,60.4,5.7,3.7
ME,Aroostook County,52.1,53.1,54.6,55.2,56.3,55.8,55.7,9.7,6.2
ME,Cumberland County,67.5,68.5,69.0,69.8,70.1,69.6,69.0,2.9,2.0
ME,Franklin County,59.7,60.3,60.8,61.7,62.6,62.1,61.6,4.2,3.5
ME,Hancock County,62.1,63.2,64.0,64.9,65.4,65.1,64.8,5.2,3.5
ME,Kennebec County,59.7,60.5,61.2,61.9,62.6,62.2,61.7,4.6,3.2
ME,Knox County,62.0,62.8,63.0,63.7,64.4,64.0,63.9,2.1,1.9
ME,Lincoln County,64.0,64.8,65.4,65.5,66.0,65.5,65.2,2.0,1.2
ME,Oxford County,58.8,59.9,60.4,61.1,61.2,60.8,60.4,2.7,2.0
ME,Penobscot County,56.0,57.0,57.5,58.2,58.7,58.3,58.1,4.0,2.1
ME,Piscataquis County,55.3,55.8,56.7,57.1,57.6,57.0,56.9,4.0,2.1
ME,Sagadahoc County,63.9,64.9,65.9,66.6,67.2,66.6,66.3,3.4,2.7
ME,Somerset County,54.0,54.6,55.4,55.8,56.3,56.0,55.9,4.4,2.9
ME,Waldo County,58.0,58.9,60.3,60.8,61.6,61.4,60.9,5.4,4.5
ME,Washington County,53.2,54.1,55.3,56.3,57.5,57.4,57.2,10.7,7.4
ME,York County,64.5,65.6,65.8,66.7,66.9,66.7,66.0,2.3,2.2
MD,Allegany County,48.4,50.0,49.5,49.2,49.0,50.8,50.6,5.2,3.8
MD,Anne Arundel County,63.7,64.4,64.1,63.3,62.2,63.6,62.7,-1.4,-2.1
MD,Baltimore City,54.6,56.3,56.9,56.3,54.4,57.1,56.5,7.1,5.2
MD,Baltimore County,60.1,61.1,61.0,60.7,60.1,61.5,60.6,0.3,-0.5
MD,Calvert County,61.7,62.2,62.2,62.1,61.6,63.0,61.8,1.7,0.1
MD,Caroline County,50.1,50.8,50.9,49.6,48.1,50.3,48.5,-2.2,-3.3
MD,Carroll County,60.7,61.3,60.8,61.5,61.2,63.2,62.3,5.2,2.2
MD,Cecil County,54.1,54.8,55.3,54.9,53.7,55.5,53.7,1.2,0.0
MD,Charles County,55.5,56.7,56.7,56.7,56.1,57.5,56.2,2.3,0.0
MD,Dorchester County,49.4,50.0,49.7,48.8,47.4,48.3,47.0,-6.0,-6.0
MD,Frederick County,59.8,60.2,60.2,60.3,60.0,61.5,60.8,1.5,0.9
MD,Garrett County,45.0,45.4,44.7,45.2,44.4,47.6,46.5,3.9,6.7
MD,Harford County,60.8,61.5,61.5,61.9,61.1,63.0,61.9,4.3,2.1
MD,Howard County,66.5,67.4,67.8,68.1,67.4,68.9,68.2,1.9,1.5
MD,Kent County,62.7,61.3,62.0,59.7,59.0,61.3,60.2,-3.2,-2.8
MD,Montgomery County,64.5,65.2,65.0,64.8,63.8,65.8,64.8,-0.9,-0.7
MD,Prince George's County,51.0,52.4,52.9,52.7,51.8,54.0,53.1,4.2,3.8
MD,Queen Anne's County,64.2,65.6,65.6,65.2,64.4,65.6,64.8,2.0,0.4
MD,Somerset County,47.9,48.5,48.4,48.4,49.5,49.4,47.5,7.3,-0.3
MD,St. Mary's County,58.7,59.8,60.0,60.0,59.9,61.4,60.6,7.0,4.0
MD,Talbot County,64.8,64.8,64.1,62.3,60.8,61.8,61.0,-5.6,-5.4
MD,Washington County,51.3,51.9,51.8,50.6,50.2,52.3,51.5,0.0,-1.3
MD,Wicomico County,53.7,54.6,54.6,54.9,53.5,55.1,54.3,5.2,2.2
MD,Worcester County,63.7,64.7,63.9,63.4,63.3,64.4,64.0,0.1,0.5
MA,Barnstable County,72.6,73.4,72.9,72.8,72.6,72.4,72.2,-1.9,-1.4
MA,Berkshire County,66.7,67.9,67.7,68.3,68.5,68.6,67.8,1.5,0.9
MA,Bristol County,62.0,63.5,63.1,63.2,63.5,63.4,62.9,0.6,0.7
MA,Dukes County,69.2,70.4,70.8,71.7,71.7,71.2,70.7,0.9,1.0
MA,Essex County,64.9,65.9,65.8,65.6,65.8,65.0,64.2,-3.7,-1.9
MA,Franklin County,65.4,66.4,66.6,67.1,67.7,67.7,67.1,2.2,2.1
MA,Hampden County,59.2,60.5,60.5,60.5,60.6,60.7,59.6,-1.0,-0.5
MA,Hampshire County,68.4,69.2,69.3,69.7,69.7,69.5,68.9,-0.6,0.1
MA,Middlesex County,67.3,68.5,68.2,68.3,68.3,67.6,67.0,-3.1,-1.8
MA,Nantucket County,72.4,73.2,72.6,72.3,72.7,72.3,72.0,-2.5,-1.7
MA,Norfolk County,69.7,70.7,70.5,70.6,70.9,70.5,69.9,-1.5,-0.9
MA,Plymouth County,65.9,67.0,66.6,66.5,66.4,65.9,65.3,-2.5,-2.1
MA,Suffolk County,59.6,60.9,61.2,61.3,60.9,60.7,60.0,-2.5,-0.4
MA,Worcester County,62.8,64.0,64.2,64.3,64.4,64.2,63.5,-0.2,0.2
MI,Alcona County,58.9,60.3,59.2,57.3,57.8,59.7,57.7,-2.4,0.8
MI,Alger County,61.1,62.4,61.5,61.0,61.1,62.9,60.3,1.5,-0.1
MI,Allegan County,59.1,59.7,59.3,59.2,58.9,61.4,59.6,4.7,2.2
MI,Alpena County,63.6,63.1,63.0,62.6,63.4,63.7,61.6,-3.6,-3.6
MI,Antrim County,61.2,62.1,61.8,60.4,61.1,62.2,60.9,-0.1,-1.0
MI,Arenac County,59.1,59.7,58.9,58.3,59.2,60.3,58.3,0.3,-1.3
MI,Baraga County,52.7,52.8,52.1,49.8,51.2,52.6,50.9,-3.7,-3.8
MI,Barry County,57.3,57.5,57.4,56.6,56.9,58.3,56.6,0.6,-0.2
MI,Bay County,63.8,65.2,64.6,64.7,64.3,66.6,64.8,1.1,1.2
MI,Benzie County,59.8,60.0,60.4,59.0,59.0,60.5,58.3,-1.2,-1.7
MI,Berrien County,55.8,56.5,55.5,54.9,55.1,56.7,54.3,-1.4,-0.7
MI,Branch County,53.1,53.9,53.1,51.5,51.5,53.8,52.5,-1.5,-1.6
MI,Calhoun County,54.4,55.1,55.3,54.8,55.3,56.2,55.3,0.5,1.1
MI,Cass County,55.5,55.3,55.0,54.7,55.2,57.8,55.6,4.0,1.4
MI,Charlevoix County,63.9,64.7,64.5,63.7,64.0,66.4,63.8,1.6,0.5
MI,Cheboygan County,61.0,62.1,61.3,62.0,61.7,62.5,59.3,-4.3,-5.4
MI,Chippewa County,60.4,61.0,60.4,60.3,60.1,61.6,58.2,-4.8,-2.6
MI,Clare County,52.7,53.8,54.6,53.7,52.7,54.6,52.9,-0.1,-0.4
MI,Clinton County,63.7,64.0,63.7,63.8,63.6,65.1,63.3,0.2,0.8
MI,Crawford County,60.3,61.7,60.4,59.6,60.9,61.9,59.1,-0.4,-2.0
MI,Delta County,67.2,66.9,66.5,66.5,66.4,67.3,65.1,-3.9,-2.7
MI,Dickinson County,69.1,69.5,68.6,68.6,68.9,70.7,68.3,-2.7,-1.0
MI,Eaton County,57.2,57.7,57.6,56.9,57.3,58.4,57.0,0.2,0.8
MI,Emmet County,66.9,67.3,67.1,66.3,66.8,67.8,65.5,-1.3,-1.4
MI,Genesee County,53.6,54.2,53.7,52.6,52.7,54.6,53.4,-2.2,-0.8
MI,Gladwin County,54.6,55.7,56.4,55.8,56.2,57.0,55.6,1.8,3.1
MI,Gogebic County,64.4,64.7,64.4,62.9,63.1,65.1,62.6,-4.0,-4.0
MI,Grand Traverse County,67.3,67.3,66.9,66.1,65.8,66.9,65.3,-3.3,-2.7
MI,Gratiot County,53.1,55.1,54.7,53.4,55.0,56.4,54.8,0.1,0.6
MI,Hillsdale County,52.0,52.0,50.9,49.2,50.0,51.9,50.4,-1.5,-1.4
MI,Houghton County,64.2,64.7,65.0,65.4,65.6,66.8,64.2,-1.8,-0.2
MI,Huron County,60.1,59.9,59.5,57.9,57.9,60.2,58.4,-1.1,-2.6
MI,Ingham County,60.4,61.4,61.2,60.7,61.0,61.9,59.5,-4.3,-1.8
MI,Ionia County,55.8,56.1,56.0,54.7,55.6,57.1,55.9,-0.8,-0.9
MI,Iosco County,59.2,59.6,58.8,57.1,57.2,58.4,57.6,-3.8,-3.7
MI,Iron County,64.0,65.2,64.9,64.9,66.1,67.8,65.0,1.5,2.2
MI,Isabella County,60.6,60.5,58.4,59.4,57.8,59.9,57.8,-7.1,-4.0
MI,Jackson County,56.0,56.4,56.7,56.0,54.9,57.8,55.8,0.0,-0.3
MI,Kalamazoo County,62.1,62.6,62.6,61.3,61.3,62.8,61.9,-1.1,-0.5
MI,Kalkaska County,56.6,57.4,58.0,56.3,56.1,56.8,55.6,-4.1,-2.8
MI,Kent County,63.2,63.7,63.4,63.3,63.3,65.5,63.5,2.0,1.0
MI,Keweenaw County,59.7,62.6,63.0,63.2,63.8,65.2,62.4,5.1,6.6
MI,Lake County,52.3,53.5,52.8,51.6,50.7,52.2,49.2,-9.0,-5.0
MI,Lapeer County,57.3,57.8,56.7,55.5,55.2,56.9,56.2,-2.8,-3.0
MI,Leelanau County,67.7,68.4,68.6,68.7,68.5,69.0,67.2,0.8,-0.1
MI,Lenawee County,53.4,54.0,53.1,52.5,52.6,55.0,54.2,1.5,0.8
MI,Livingston County,66.7,66.8,66.0,65.4,65.5,66.7,65.3,-2.7,-2.0
MI,Luce County,56.7,56.4,55.8,56.3,57.5,58.6,55.9,0.1,0.1
MI,Mackinac County,61.9,64.9,65.1,64.8,65.1,66.7,63.7,4.8,2.1
MI,Macomb County,63.6,64.0,63.5,62.1,62.4,63.4,62.5,-2.5,-1.6
MI,Manistee County,60.3,60.7,61.4,60.7,59.9,61.4,58.8,-3.5,-2.9
MI,Marquette County,67.2,67.7,67.5,67.5,67.7,67.8,65.7,-0.5,-1.4
MI,Mason County,59.4,59.9,59.7,58.5,59.8,60.0,58.2,0.1,-2.5
MI,Mecosta County,58.0,57.2,57.8,57.9,58.1,58.3,57.0,-0.2,-0.1
MI,Menominee County,65.7,65.6,65.4,65.6,65.5,66.5,63.9,-1.8,-1.6
MI,Midland County,59.8,61.0,61.5,60.8,61.6,62.6,60.4,0.7,1.9
MI,Missaukee County,54.5,55.3,54.5,53.8,53.7,54.5,53.4,-0.3,-0.5
MI,Monroe County,60.5,61.1,60.1,59.4,59.8,61.8,60.9,1.3,2.0
MI,Montcalm County,52.6,53.1,53.9,52.2,52.6,55.3,53.6,-3.2,-2.1
MI,Montmorency County,57.0,55.5,55.6,53.3,53.6,54.9,53.0,-9.8,-5.7
MI,Muskegon County,57.4,58.1,57.4,56.2,56.2,58.5,56.1,-0.8,-2.1
MI,Newaygo County,53.3,54.2,53.6,52.4,52.5,54.9,53.1,0.1,-1.4
MI,Oakland County,65.4,65.3,64.9,63.7,63.9,64.9,63.7,-3.8,-2.7
MI,Oceana County,54.7,55.1,55.1,54.2,54.7,56.9,54.6,4.0,1.4
MI,Ogemaw County,55.3,56.8,56.4,56.4,57.0,57.6,55.5,-0.2,-0.3
MI,Ontonagon County,64.6,66.6,65.8,64.9,63.8,64.9,63.6,-1.9,-0.9
MI,Osceola County,53.7,53.9,53.4,52.1,52.3,54.9,51.7,-3.8,-3.7
MI,Oscoda County,55.5,54.8,54.8,52.7,53.4,55.6,53.2,-1.2,-3.0
MI,Otsego County,64.6,64.5,64.9,63.5,63.6,64.7,62.5,-4.7,-4.0
MI,Ottawa County,62.7,63.0,62.9,61.7,62.0,63.8,62.5,1.6,0.4
MI,Presque Isle County,62.9,62.6,62.5,61.6,62.2,63.6,61.8,-0.6,-0.8
MI,Roscommon County,60.1,60.1,59.3,57.6,58.3,60.2,58.4,-4.9,-3.9
MI,Saginaw County,57.5,58.8,58.3,57.7,59.6,60.8,59.2,2.9,3.9
MI,Sanilac County,55.3,56.1,55.4,53.7,54.8,56.9,55.6,0.3,0.0
MI,Schoolcraft County,60.3,62.0,62.7,63.2,63.9,64.7,61.8,1.3,1.8
MI,Shiawassee County,57.8,57.8,57.6,56.6,57.0,58.8,57.1,-2.6,-2.3
MI,St. Clair County,61.5,61.6,61.2,59.3,59.9,61.2,59.5,-5.4,-4.4
MI,St. Joseph County,53.2,53.6,53.6,52.3,53.3,53.7,53.2,1.5,0.5
MI,Tuscola County,52.6,53.4,52.7,52.0,52.7,55.2,53.5,0.6,0.0
MI,Van Buren County,55.5,55.3,55.8,55.0,55.4,55.1,54.3,0.2,-0.5
MI,Washtenaw County,65.6,66.6,66.4,66.8,67.6,68.0,66.6,0.3,1.7
MI,Wayne County,55.6,56.0,56.4,54.7,55.6,56.8,54.9,-2.6,-0.3
MI,Wexford County,57.4,57.2,56.8,54.8,55.1,57.4,54.0,-8.8,-7.2
MN,Aitkin County,58.8,58.8,59.4,58.2,58.2,59.3,59.1,-4.4,-1.6
MN,Anoka County,64.3,64.2,65.9,64.8,64.6,66.1,66.3,0.8,1.2
MN,Becker County,61.2,61.3,62.3,61.3,60.6,62.2,61.8,-1.6,-0.6
MN,Beltrami County,57.9,58.2,59.4,57.9,57.0,58.0,57.5,-6.9,-2.5
MN,Benton County,64.1,63.6,64.9,63.4,63.4,64.8,64.7,-2.2,-0.2
MN,Big Stone County,60.8,60.9,61.4,62.4,61.2,60.4,60.4,-4.9,-2.6
MN,Blue Earth County,64.4,65.6,66.1,65.8,65.8,66.9,66.6,-0.1,1.0
MN,Brown County,66.7,66.4,66.9,66.7,67.1,68.8,67.8,-0.2,0.4
MN,Carlton County,61.7,61.8,63.3,63.2,62.4,63.2,62.6,0.0,0.5
MN,Carver County,70.1,70.2,71.4,71.0,70.8,72.2,71.8,0.9,1.0
MN,Cass County,59.2,59.1,59.1,58.3,57.1,57.7,57.4,-7.4,-4.5
MN,Chippewa County,62.5,62.3,63.3,63.1,63.0,64.1,64.0,-0.3,0.6
MN,Chisago County,62.4,62.2,63.0,61.8,61.5,63.1,63.0,-3.2,-1.4
MN,Clay County,64.4,64.5,65.5,65.5,64.9,65.0,65.4,-1.0,1.2
MN,Clearwater County,53.1,52.9,53.9,51.7,51.2,52.0,52.6,-6.2,-2.9
MN,Cook County,58.4,58.4,60.1,58.9,57.9,58.0,57.2,-8.8,-4.7
MN,Cottonwood County,58.8,59.6,60.1,61.3,61.0,61.9,60.6,0.1,1.1
MN,Crow Wing County,64.7,64.7,65.0,63.2,63.4,64.1,63.9,-4.5,-3.2
MN,Dakota County,67.3,67.3,69.0,68.5,67.8,69.5,69.3,2.1,1.7
MN,Dodge County,63.8,63.6,64.6,64.0,63.5,64.8,63.9,-1.2,-0.7
MN,Douglas County,66.5,65.7,67.1,66.1,66.3,67.1,67.0,-3.7,-0.8
MN,Faribault County,62.4,62.6,63.7,62.6,63.5,64.4,63.9,1.8,2.0
MN,Fillmore County,62.4,61.7,62.3,61.7,61.8,62.9,61.8,-2.1,-1.0
MN,Freeborn County,61.2,61.1,61.3,61.1,60.3,61.6,60.9,-2.1,-1.5
MN,Goodhue County,66.6,66.2,67.3,67.0,66.3,67.4,66.7,-1.3,-0.8
MN,Grant County,61.6,60.5,61.7,62.1,61.7,62.6,61.8,-4.6,-1.5
MN,Hennepin County,67.3,67.5,69.1,68.7,68.0,69.8,69.6,0.8,1.6
MN,Houston County,68.3,67.9,68.5,68.7,67.9,69.1,68.0,-0.3,-0.4
MN,Hubbard County,60.3,60.5,62.0,60.7,60.0,61.0,60.9,-2.5,-1.0
MN,Isanti County,59.9,59.8,61.6,60.3,60.1,61.7,62.0,1.0,1.2
MN,Itasca County,60.7,61.2,61.6,60.3,60.2,61.0,60.9,-4.2,-1.7
MN,Jackson County,59.9,59.5,61.0,60.7,61.0,61.4,61.0,-1.5,0.2
MN,Kanabec County,54.7,55.2,55.6,54.7,54.0,55.2,55.0,-4.8,-3.8
MN,Kandiyohi County,59.9,59.6,60.9,60.6,59.8,61.6,61.0,-1.2,0.2
MN,Kittson County,57.9,57.8,59.1,58.5,57.7,58.5,58.2,-2.5,0.3
MN,Koochiching County,60.9,61.3,62.6,62.1,60.9,62.0,61.5,-5.0,-1.4
MN,Lac qui Parle County,61.0,60.5,62.0,62.3,61.7,62.5,62.3,-1.3,0.9
MN,Lake County,61.8,62.0,63.8,61.6,61.5,62.8,62.1,-2.8,-1.2
MN,Lake of the Woods County,60.4,59.8,59.8,58.4,57.8,58.2,57.5,-9.1,-6.4
MN,Le Sueur County,64.3,63.4,64.2,63.0,62.6,63.8,63.8,-4.6,-1.8
MN,Lincoln County,61.1,59.4,61.2,61.5,61.6,62.5,61.6,-1.0,0.3
MN,Lyon County,62.3,61.8,63.1,63.2,62.7,63.6,63.0,-1.9,-0.5
MN,Mahnomen County,56.0,55.4,54.4,54.3,51.8,52.7,52.5,-11.4,-8.0
MN,Marshall County,60.7,60.2,61.8,61.4,61.8,62.7,62.3,0.8,2.3
MN,Martin County,59.6,59.6,60.7,60.9,60.5,61.9,61.2,1.6,2.0
MN,McLeod County,63.7,63.1,64.2,62.7,62.3,63.9,63.3,-4.2,-2.3
MN,Meeker County,60.7,60.2,61.8,61.3,61.5,62.8,61.7,-0.7,0.3
MN,Mille Lacs County,59.0,58.7,58.9,57.2,57.0,58.5,58.7,-4.3,-1.9
MN,Morrison County,65.7,65.6,66.4,65.2,66.0,67.9,67.7,1.5,1.7
MN,Mower County,63.4,63.1,63.7,63.3,63.3,64.1,62.8,-3.2,-1.8
MN,Murray County,61.5,61.5,62.4,62.7,62.5,63.2,62.7,-0.8,0.9
MN,Nicollet County,67.7,67.8,68.8,69.3,69.3,70.5,69.9,1.7,3.0
MN,Nobles County,58.3,56.6,56.9,57.5,56.1,56.7,57.2,-6.5,-3.0
MN,Norman County,60.6,60.2,61.7,61.4,61.3,61.0,60.6,-3.9,-1.3
MN,Olmsted County,65.4,65.3,66.5,66.5,65.5,67.0,65.6,-0.8,-0.7
MN,Otter Tail County,62.5,62.7,63.6,63.2,63.2,64.7,64.3,-0.9,1.0
MN,Pennington County,61.5,60.7,61.4,60.4,60.2,61.2,61.3,-4.6,-2.0
MN,Pine County,56.6,56.0,56.8,54.6,55.2,56.0,56.6,-5.3,-2.5
MN,Pipestone County,56.9,56.5,57.5,57.7,56.8,56.9,57.1,-3.9,-1.3
MN,Polk County,61.8,61.2,63.5,63.6,63.3,63.3,63.1,-0.5,1.0
MN,Pope County,63.3,63.8,64.8,64.9,65.0,66.6,66.0,2.0,3.5
MN,Ramsey County,65.4,65.9,67.3,66.1,65.6,67.2,67.2,2.2,0.9
MN,Red Lake County,62.3,61.8,63.8,61.8,62.1,63.4,63.2,-3.3,-0.4
MN,Redwood County,62.0,62.3,62.6,62.9,62.9,63.6,62.8,-2.0,-0.8
MN,Renville County,60.6,60.5,61.6,61.5,61.1,62.7,61.8,-1.1,0.4
MN,Rice County,64.8,64.8,65.5,64.3,64.4,65.7,65.2,-2.1,-0.8
MN,Rock County,60.1,59.6,61.0,61.6,61.2,62.2,62.0,0.8,1.6
MN,Roseau County,58.9,59.3,61.3,60.7,61.0,61.5,61.9,1.7,2.3
MN,Scott County,67.2,67.3,68.8,68.8,68.7,70.2,69.8,3.8,2.5
MN,Sherburne County,65.1,65.0,66.0,64.7,64.3,65.7,65.6,-2.8,-1.4
MN,Sibley County,60.7,60.5,61.7,61.5,62.0,63.0,62.7,1.9,2.0
MN,St. Louis County,63.3,62.9,64.3,62.8,62.1,62.9,63.0,-4.5,-2.6
MN,Stearns County,67.2,67.4,68.6,67.6,67.6,68.7,68.3,-2.5,-0.7
MN,Steele County,65.4,65.2,65.8,64.9,64.4,66.1,65.7,-1.1,-0.7
MN,Stevens County,62.7,62.5,64.5,66.1,66.6,67.0,66.4,2.2,4.9
MN,Swift County,62.8,61.8,63.1,63.5,63.7,64.7,63.9,-0.8,-0.3
MN,Todd County,60.0,60.3,61.6,61.0,60.6,62.3,62.2,-0.3,1.0
MN,Traverse County,60.2,60.2,61.4,61.9,62.1,63.0,62.5,0.7,2.3
MN,Wabasha County,66.3,66.6,67.9,67.8,68.3,69.6,69.2,3.2,3.5
MN,Wadena County,57.1,57.5,58.6,57.8,57.4,58.6,58.7,-3.0,0.2
MN,Waseca County,62.0,62.2,62.9,63.2,62.4,64.1,63.2,0.0,1.6
MN,Washington County,69.3,69.4,70.9,70.4,70.3,72.0,72.1,3.1,2.3
MN,Watonwan County,57.4,57.1,56.4,56.1,56.2,57.3,56.5,-6.7,-3.5
MN,Wilkin County,66.1,66.4,68.9,68.9,68.7,69.8,69.2,2.2,2.0
MN,Winona County,67.5,68.1,68.7,67.9,68.1,70.2,69.5,3.4,3.0
MN,Wright County,65.0,64.8,65.7,65.0,64.9,65.8,65.5,-3.2,-1.4
MN,Yellow Medicine County,60.1,60.2,61.0,60.6,59.4,60.6,60.4,-3.6,-2.3
MS,Adams County,45.4,45.9,47.6,47.3,47.6,49.1,48.1,5.5,4.5
MS,Alcorn County,27.5,28.6,29.4,28.5,29.2,32.4,31.9,19.4,9.4
MS,Amite County,32.1,34.2,33.6,33.6,34.7,37.2,33.7,6.6,-0.1
MS,Attala County,33.0,33.7,34.2,33.8,34.8,36.9,35.5,10.3,4.0
MS,Benton County,24.7,25.4,25.4,24.9,26.2,28.6,27.9,13.3,6.7
MS,Bolivar County,39.0,40.6,42.8,42.8,45.0,48.0,45.8,16.2,12.4
